Price,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RSI,RSI_Signal,MACD,MACD_Signal,MACD_Diff,BB_Middle,BB_Upper,BB_Lower,ATR,ADX,Trend_Strength,Signal
2025-10-31,60.97999954223633,61.380001068115234,59.9900016784668,60.29999923706055,278598,60.33416281240912,60.403073823937255,61.09670757618568,58.399083440778455,0,-0.28234349709251205,-0.590405589210562,0.3080620921180499,59.92300014495849,63.326725703807384,56.5192745861096,1.6964291163853236,19.2102202830561,False,0
2025-11-03,61.04999923706055,61.5,60.5099983215332,61.400001525878906,0,60.464314889618464,60.464685768044234,61.09487587661214,64.41716585364483,0,-0.20102397389422322,-0.5125292661472942,0.311505292253071,59.89100017547607,63.236311579058814,56.54568877189333,1.6142864227294922,17.772275123005468,False,0
2025-11-04,60.560001373291016,61.029998779296875,59.939998626708984,61.029998779296875,219300,60.48171243210438,60.4737634447344,61.07390040589367,63.946413951850246,0,-0.17410937392397585,-0.44484528770263054,0.2707359137786547,59.832500267028806,63.08195249565005,56.58304803840756,1.6064295087541853,16.051246090089315,False,0
2025-11-05,59.599998474121094,61.09000015258789,59.52000045776367,60.43000030517578,292518,60.32140080338014,60.39054773324742,61.01610033013788,62.79903847733358,0,-0.22761971206995923,-0.4014001725760963,0.17378046050613705,59.68500022888183,62.67231006217576,56.697690395587905,1.5864293234688895,13.892019191429084,False,0
2025-11-06,59.43000030517578,60.5099983215332,58.83000183105469,59.68000030517578,277768,60.1593279855248,60.299067025812036,60.95390032915898,61.18343238006497,0,-0.2805109168344444,-0.3772223214277659,0.0967114045933215,59.581000328063965,62.44299015944668,56.71901049668125,1.6264288766043526,11.871210553324918,False,0
2025-11-07,59.75,60.459999084472656,59.31999969482422,59.650001525878906,259446,60.084904715429374,60.24677492811565,60.9066885515449,62.742860082510845,0,-0.29322614813876413,-0.36042308676996554,0.06719693863120141,59.62350025177002,62.46810212664931,56.77889837689072,1.6035714830671037,10.201428973960159,False,0
2025-11-10,60.130001068115234,60.47999954223633,59.40999984741211,59.869998931884766,222879,60.09310405228135,60.23565360811561,60.87623021886139,63.08041841579,0,-0.26953313990203753,-0.34224509739638,0.07271195749434245,59.65550022125244,62.50816657963363,56.802833862871246,1.587857382638114,8.727804551263286,False,0
2025-11-11,61.040000915527344,61.279998779296875,59.65999984741211,60.06999969482422,264427,60.26526711832607,60.3122581135834,60.8826525991228,64.01766887408294,0,-0.17530605855660042,-0.30885728962842407,0.13355123107182365,59.77250022888184,62.651980567416814,56.893019890346864,1.525714329310826,7.876914123015651,False,0
2025-11-12,58.4900016784668,61.060001373291016,58.29999923706055,61.04999923706055,329517,59.9424915838062,60.13870988166753,60.78882315125394,30.1682639955214,0,-0.302902374891282,-0.30766630668099565,0.004763931789713627,59.783500289916994,62.64040550868252,56.92659507115147,1.4585715702601842,8.403050984550548,False,0
2025-11-13,58.689998626708984,59.209999084472656,58.119998931884766,58.470001220703125,247349,59.71476559160671,60.000737381195286,60.706516307154146,32.928285938492934,0,-0.38346494737473336,-0.3228260348197432,-0.060638912554990154,59.84500026702881,62.53965397507401,57.15034655898361,1.437857219151088,9.046299980432343,False,0
2025-11-14,60.09000015258789,60.650001525878906,58.709999084472656,58.709999084472656,334116,59.782990057239644,60.00923859751839,60.68233920305351,43.53812557634692,0,-0.33053276765633655,-0.3243673813870619,-0.006165386269274653,59.972500228881835,62.43964780443457,57.5053526533291,1.4707145690917969,8.913734879225403,False,0
2025-11-17,59.90999984741211,60.439998626708984,59.31999969482422,59.79999923706055,189638,59.80608274636191,59.999787287984454,60.65205138518522,48.58154957057577,0,-0.2996539301969037,-0.31942469114903027,0.019770760952126598,60.09200019836426,62.27402860399311,57.90997179273541,1.4264286586216517,7.997348587279567,False,0
2025-11-18,60.7400016784668,60.93000030517578,59.310001373291016,59.7400016784668,105325,59.9758861885628,60.070283896601815,60.6555004162943,51.4509049263244,0,-0.20583527694429904,-0.29670680830808405,0.09087153136378501,60.238000297546385,62.15455020627181,58.32145038882096,1.447857175554548,7.213251108786632,False,0
2025-11-19,59.439998626708984,60.790000915527344,58.77000045776367,60.619998931884766,79622,59.878452086407556,60.01025672804059,60.60783367944782,44.44444027674367,0,-0.233688880069586,-0.28410322266038446,0.05041434259079847,60.285000228881835,62.063202078563016,58.50679837920065,1.5099999564034599,7.302046907119872,False,0
2025-11-20,59.13999938964844,60.33000183105469,58.86000061035156,59.630001068115234,324282,59.74418795972407,59.927375076765145,60.55027155043608,40.854871265360686,0,-0.27677994553075536,-0.2826385672344586,0.005858621703703271,60.15250015258789,61.851687765734034,58.45331253944175,1.515714372907366,7.4031677594419145,False,0
2025-11-21,58.060001373291016,58.79999923706055,57.380001068115234,58.79999923706055,345014,59.43797221673624,59.749529962148564,60.45261389643039,36.49504089341797,0,-0.39354025230484524,-0.30481890424853597,-0.08872134805630927,59.98050022125244,61.79769869328942,58.163301749215464,1.5707141331263952,7.537209806940489,False,0
2025-11-24,58.84000015258789,59.060001373291016,57.41999816894531,58.04999923706055,238138,59.329250023254716,59.662908075523745,60.389374141769906,42.429572498720596,0,-0.41831221108930094,-0.327517565616689,-0.09079464547261196,59.85700016021728,61.628922735097746,58.08507758533682,1.6085714612688338,7.569967886938179,False,0
2025-11-25,57.95000076293945,58.959999084472656,57.099998474121094,58.88999938964844,334442,59.078477430470116,59.49977404575382,60.293712440639304,42.692656621407245,0,-0.5039504524896472,-0.3628041429912806,-0.1411463094983666,59.74700012207031,61.705647205463606,57.788353038677016,1.6292858123779297,7.380864324252277,False,0
2025-11-26,58.650001525878906,58.720001220703125,57.65999984741211,58.04999923706055,228285,59.00057272054443,59.41884332957525,60.229253189080076,46.70051269274388,0,-0.5094623989649634,-0.3921357941860172,-0.11732660477894619,59.65550022125244,61.64076650434329,57.67023393816159,1.585000446864537,7.007765204097426,False,0
2025-11-28,58.54999923706055,59.63999938964844,58.27000045776367,58.58000183105469,153758,58.9186502690019,59.33609627314528,60.16340009292245,44.82758393894381,0,-0.5159524268047448,-0.41689912070976276,-0.09905330609498209,59.55450019836426,61.5493827864729,57.55961761025562,1.6014289855957031,6.272428732076085,False,0
2025-12-01,59.31999969482422,59.970001220703125,58.83000183105469,58.959999084472656,232770,58.991622891878684,59.33456326568613,60.13032556750684,46.62217990033429,0,-0.4537328687743667,-0.42426587032268354,-0.029466998451683157,59.47150020599365,61.35148092810762,57.59151948387968,1.6264291490827287,5.7818043319869,False,0
2025-12-02,58.63999938964844,59.66999816894531,58.279998779296875,59.52000045776367,255513,58.927691346018634,59.26841432511111,60.07188140366926,39.795913733361786,0,-0.45405964544522703,-0.43022462534719225,-0.023835020098034787,59.351000213623045,61.110030158731725,57.591970268514366,1.6100006103515625,5.736948467629665,False,0
2025-12-03,58.95000076293945,59.63999938964844,58.369998931884766,58.650001525878906,260974,58.9317476036406,59.23808922395191,60.027886084424956,52.41596049385882,0,-0.42441174387985825,-0.42906204905372547,0.00465030517386722,59.27050018310547,60.94173652401576,57.59926384219518,1.5035719190325056,4.924561552256175,False,0
2025-12-04,59.66999816894531,60.02000045776367,58.810001373291016,59.09000015258789,264993,59.065974979150546,59.27922340918938,60.01385126421007,54.88047350857376,0,-0.3389110393950716,-0.41103184712199475,0.07212080772692314,59.27400016784668,60.948432126712945,57.599568208980415,1.512143271309989,4.090214703501661,False,0
2025-12-05,60.08000183105469,60.5,59.41999816894531,59.70000076293945,255075,59.25034349767857,59.355488020795605,60.016445404086326,49.94476069642409,0,-0.23535422905330705,-0.37589632350825725,0.1405420944549502,59.30650024414062,61.01849255027253,57.59450793800871,1.4492860521589006,3.656202222586851,False,0
2025-12-08,58.880001068115234,60.29999923706055,58.68000030517578,60.150001525878906,263009,59.18300851048524,59.31020354911176,59.971878959538444,44.885809184966085,0,-0.2472644330479099,-0.3501699454161878,0.10290551236827788,59.263000297546384,60.97175321146001,57.554247383632756,1.4850003378731864,3.7962779786973857,False,0
2025-12-09,58.25,59.16999816894531,58.119998931884766,58.869998931884766,260206,59.01337059948792,59.209231782529685,59.90435429445851,37.386018119606724,0,-0.3040344566192914,-0.34094284765680855,0.03690839103751714,59.169000244140626,60.88376476930962,57.45423571897163,1.4442860739571708,4.3959868063593905,False,0
2025-12-10,58.459999084472656,59.04999923706055,57.65999984741211,58.369998931884766,256508,58.91275759675787,59.13787628747664,59.847712913674755,44.41913865203932,0,-0.328295551463782,-0.33841338841820323,0.010117836954421255,59.04000015258789,60.53639590655733,57.543604398618456,1.3992859976632255,4.949600108573866,False,0
2025-12-11,57.599998474121094,58.939998626708984,57.0099983215332,58.90999984741211,286808,58.67407411991481,58.991411733823725,59.759567249378534,41.75588725164657,0,-0.4121663092023127,-0.3531639725750252,-0.05900233662728749,58.995499992370604,60.60910676809345,57.38189321664776,1.432143075125558,5.52806484585597,False,0
2025-12-12,57.439998626708984,58.189998626708984,57.150001525878906,57.88999938964844,212806,58.44969675751375,58.8436581045747,59.668603773979726,46.31827601173222,0,-0.4859434854667697,-0.3797198751533741,-0.10622361031339561,58.932999992370604,60.68714280842412,57.17885717631709,1.3807144165039062,5.046242331104108,False,0
2025-12-15,56.81999969482422,57.79999923706055,56.400001525878906,57.5,229310,58.153388200661105,58.650928732217515,59.556893810091275,37.77240313285251,0,-0.5876669031979205,-0.42130928076228336,-0.16635762243563712,58.769499969482425,60.67281046923817,56.86618946972668,1.3635711669921875,5.240271673971447,False,0
2025-12-16,55.27000045776367,56.70000076293945,54.97999954223633,56.68000030517578,230933,57.62913588377066,58.32893556322191,59.388780345294116,34.97758652985084,0,-0.7843143416622169,-0.4939102929422701,-0.2904040487199468,58.5375,60.92503710236026,56.149962897639746,1.362142562866211,5.899340512303319,False,0
2025-12-17,55.939998626708984,56.97999954223633,55.20000076293945,55.22999954223633,125608,57.32202001885035,58.10141775974449,59.25353400338882,34.758144418636476,0,-0.8759976450256488,-0.5703277633589459,-0.30566988166670295,58.29749984741211,60.7176165039176,55.87738319090663,1.4135709490094865,6.624034213584151,False,0
2025-12-18,56.150001525878906,57.029998779296875,55.880001068115234,56.900001525878906,85735,57.108925747400995,57.915568594614435,59.13182684740804,36.66668503371978,0,-0.9210940457894168,-0.6404810198450401,-0.28061302594437665,58.13299999237061,60.670542256755866,55.59545772798535,1.3978565761021204,7.952953612263,False,0
2025-12-19,56.65999984741211,56.900001525878906,55.81999969482422,56.029998779296875,209264,57.027302856493925,57.7959906186904,59.03489245525134,34.78261249099248,0,-0.9052455586781676,-0.6934339276116657,-0.21181163106650192,58.00900001525879,60.58148541131072,55.43651461920686,1.3735708509172713,9.33186264519413,False,0
2025-12-22,58.0099983215332,58.130001068115234,56.599998474121094,56.630001068115234,221576,57.20597475922833,57.816372304675426,58.99470052843886,46.652491613544,0,-0.7748202781491074,-0.709711197719154,-0.06510908042995334,58.0064998626709,60.57887374599396,55.43412597934784,1.3835710797991072,9.832716851436968,False,0
2025-12-23,58.380001068115234,58.560001373291016,57.7400016784668,57.95000076293945,183633,57.41943408811686,57.870051234526834,58.9705946672497,46.990498303326,0,-0.6342894799656804,-0.6946268541684594,0.06033737420277896,57.983499908447264,60.532615775335564,55.434384041558964,1.3514281681605749,10.383320715609722,False,0
2025-12-24,58.349998474121094,58.75,58.130001068115234,58.470001220703125,111762,57.5886276128449,57.91576049544057,58.94625756163681,42.48292294230253,0,-0.5193520019358502,-0.6595718837219375,0.14021988178608735,58.003499794006345,60.55778039870636,55.449219189306326,1.3092853001185827,10.836407370835234,False,0
2025-12-26,56.7400016784668,58.880001068115234,56.650001525878906,58.349998474121094,166669,57.434331988412524,57.80378346525259,58.85973772308113,33.26653153413142,0,-0.5518155227688268,-0.6380206115313155,0.08620508876248867,57.90799980163574,60.50300381597798,55.312995787293495,1.391427993774414,12.279176589486012,False,0
2025-12-29,58.08000183105469,58.29999923706055,56.90999984741211,57.040000915527344,178590,57.55172650525655,57.830089976281364,58.82915984496245,46.04743418232973,0,-0.46406681013501583,-0.6032298512520556,0.1391630411170398,57.88449993133545,60.46348766660167,55.30551219606922,1.3871421813964844,13.201331497281883,False,0
2025-12-30,57.95000076293945,58.470001220703125,57.599998474121094,57.810001373291016,143802,57.62414000665344,57.84151005120118,58.794683018216446,48.44075223300586,0,-0.40039976367457797,-0.5626638337365601,0.16226407006198218,57.81599998474121,60.30567889842512,55.3263210710573,1.3742852892194475,13.469089912876923,False,0
2025-12-31,57.41999816894531,58.54999923706055,57.20000076293945,57.95000076293945,157160,57.58702330888833,57.801366062414914,58.74077380844111,44.76860834965645,0,-0.38823462350512017,-0.5277779916902722,0.139543368185152,57.75499992370605,60.2193265622916,55.290673285120505,1.3714280809674944,13.7242496300613,False,0
2026-01-02,57.31999969482422,57.93000030517578,56.599998474121094,57.40999984741211,189503,57.53847356087667,57.75552164645389,58.68505717653457,48.47495223317689,0,-0.38225629084064394,-0.4986736515203466,0.11641736067970265,57.67349987030029,60.07852336212372,55.26847637847686,1.328571047101702,13.766292109182572,False,0
2026-01-05,58.31999969482422,58.5099983215332,56.310001373291016,57.470001220703125,301483,57.6805692215944,57.8092814605844,58.67074119685966,54.3912226941736,0,-0.2934441351537629,-0.45762774824702984,0.16418361309326696,57.60599994659424,59.84514862197431,55.366851271214166,1.4114281790597099,14.078106538861899,False,0
2026-01-06,57.130001068115234,58.869998931884766,56.84000015258789,58.34000015258789,292067,57.58046592096183,57.74458808987305,58.61032001534027,51.46365141087963,0,-0.31544653456500527,-0.42919150551062496,0.1137449709456197,57.458499908447266,59.37717552830372,55.539824288590815,1.4564282553536552,13.587107393871136,False,0
2026-01-07,55.9900016784668,57.16999816894531,55.7599983215332,57.0,383128,57.29129060414455,57.577484622120075,58.507562433502095,53.53635166561369,0,-0.4200301716304935,-0.4273592387345987,0.007329067104105191,57.31399993896484,59.217153461467056,55.410846416462626,1.4257139478410994,12.550809317163765,False,0
2026-01-08,57.7599983215332,58.7400016784668,55.970001220703125,56.41999816894531,334134,57.376510189124296,57.59486687920704,58.47824619381704,58.06737540683344,0,-0.3559859365895477,-0.4130845783055885,0.05709864171604079,57.289499855041505,59.15414497038118,55.42485473970183,1.4964283534458704,11.871437383506915,False,0
2026-01-09,59.119998931884766,59.77000045776367,57.61000061035156,58.400001525878906,360309,57.69350814235347,57.74011755089064,58.50341296785892,61.94689559357842,0,-0.19326193239449907,-0.3691200491233706,0.17585811672887153,57.32249984741211,59.29462988014623,55.35036981467799,1.5685713631766183,11.162267381592367,False,0
2026-01-12,59.5,59.90999984741211,58.45000076293945,59.0,309700,58.021961207380116,57.90772540318677,58.542494812256614,61.544716783521494,0,-0.03325572501431395,-0.30194718430155926,0.2686914592872453,57.41749992370605,59.615976010756704,55.2190238366554,1.5957140241350447,10.356637719921064,False,0
2026-01-13,61.150001525878906,61.5,59.470001220703125,59.95000076293945,411190,58.590695810743526,58.21651360534792,58.6447499774967,62.4603279125284,0,0.2241082996415713,-0.19673608751293314,0.42084438715450445,57.60300006866455,60.36366426004001,54.84233587728909,1.6314280373709542,10.320587491457164,False,0
2026-01-14,62.02000045776367,62.36000061035156,59.189998626708984,61.119998931884766,410261,59.21420574656537,58.57875044843514,58.777112741428745,63.893129059668276,0,0.4925944639565998,-0.05886997721902655,0.5514644411756263,57.863000106811526,61.22676427804549,54.49923593557756,1.7992853437151228,10.47696822080564,False,0
2026-01-15,59.189998626708984,61.13999938964844,58.880001068115234,61.060001373291016,113642,59.20980445204602,58.63696456065169,58.79330434477307,52.64151029404603,0,0.47157812794883824,0.04721964381454641,0.42435848413429184,58.05900001525879,61.238366991580314,54.879633038937264,1.979285376412528,10.351368697545622,False,0
2026-01-16,59.439998626708984,60.18000030517578,58.939998626708984,59.2599983215332,113794,59.25165793834837,58.71344399551429,58.81866490484899,59.28472069543974,0,0.46968124785217213,0.13171196462207158,0.33796928323010056,58.234000015258786,61.30574796744085,55.16225206307672,1.9085712432861328,9.985691845376177,False,0
2026-01-20,60.34000015258789,60.68000030517578,58.70000076293945,59.0099983215332,499595,59.44953834093737,58.868354105711774,58.87832511064267,58.01417714423152,0,0.5346375888966648,0.21229708947699022,0.3223404994196746,58.44349994659424,61.488207208932444,55.39879268425603,1.9385713849748885,9.990400055919078,False,0
2026-01-21,60.619998931884766,60.88999938964844,59.220001220703125,59.56999969482422,333062,59.66234935747326,59.03517742249015,58.94662604480903,59.36841462787829,0,0.6017726579905798,0.2901922031797082,0.3115804548108716,58.64149990081787,61.712787872717,55.57021192891874,1.9957139151436942,10.234015365588812,False,0
2026-01-22,59.36000061035156,60.81999969482422,58.959999084472656,60.68000030517578,324349,59.607376857996584,59.06611296419124,58.96283681208521,56.47531039624988,0,0.5470008641613333,0.3415539353760332,0.20544692878530013,58.70900001525879,61.781190055160856,55.63680997535672,2.0321426391601562,10.512866693413965,False,0
2026-01-23,61.06999969482422,61.36000061035156,59.52000045776367,59.65999984741211,283419,59.87330828287433,59.256959319489624,59.045470650624,61.301991644914374,0,0.6342650453737093,0.4000961573755685,0.23416888799814084,58.843499946594235,62.08586571203062,55.60113418115785,2.0799996512276784,11.049782977800886,False,0
2026-01-26,60.630001068115234,61.709999084472656,60.31999969482422,61.220001220703125,281062,60.010888789281765,59.38772520031111,59.107609098368755,57.20524672151297,0,0.6603067208838524,0.4521382700772253,0.20816845080662716,58.95750007629395,62.285991652070784,55.62900850051711,2.0221426827566966,11.837381672430018,False,0
2026-01-27,62.38999938964844,62.630001068115234,60.13999938964844,60.779998779296875,360208,60.443454352984794,59.67365607548609,59.236330286262074,65.84337353550623,0,0.8135836065951878,0.5244273373808178,0.28915626921437,59.23999996185303,62.731137477954654,55.748862445751406,2.055000032697405,13.160255318925177,False,0
2026-01-28,63.209999084472656,63.56999969482422,62.06999969482422,62.58000183105469,354864,60.946462485982586,60.010450647770526,59.392160435211515,72.17444606618596,-1,0.989813807732844,0.617504631451223,0.37230917628162097,59.49649982452392,63.362482351554966,55.63051729749288,2.0614286150251115,15.115706935201372,False,0
2026-01-29,65.41999816894531,66.4800033569336,63.279998779296875,63.5,560007,61.75983261015762,60.52564564978717,59.62854622869127,72.90670166210857,-1,1.2929021964711964,0.7525841444552177,0.5403180520159787,59.869999694824216,64.47888766432777,55.26111172532067,2.0971431732177734,17.167514980938595,False,0
2026-01-30,65.20999908447266,66.11000061035156,63.63999938964844,65.5199966430664,449325,62.38713560548762,60.97177454832865,59.847426732839565,69.55684574188287,0,1.4988786174168496,0.9018430390475443,0.5970355783693053,60.25949974060059,65.29364964092099,55.225349840280195,2.119286128452846,18.629914743075073,False,0
2026-02-02,62.13999938964844,64.73999786376953,61.38999938964844,64.72000122070312,414083,62.34220174806231,61.08303405702577,59.9373315429105,57.228916166048435,0,1.398274656833685,1.0011293626047726,0.3971452942289124,60.5004997253418,65.4018777989645,55.59912165171909,2.2878576006208147,19.3478976867842,False,0
2026-02-03,63.209999084472656,64.20999908447266,61.119998931884766,62.279998779296875,381144,62.499983081955094,61.28560215487785,60.06567144650118,55.825787364198455,0,1.3888752370826083,1.0786785375003398,0.3101966995822685,60.744999694824216,65.67616503249367,55.81383435715476,2.363571984427316,19.49867633264744,False,0
2026-02-04,65.13999938964844,65.52999877929688,62.86000061035156,63.79999923706055,446588,62.97998604699024,61.65268760580838,60.26466469917362,58.32443949479062,0,1.5196435196041094,1.1668715339210938,0.3527719856830156,61.14549961090088,66.14113272774782,56.14986649405394,2.327857426234654,19.721768947914665,False,0
2026-02-05,63.290000915527344,64.66999816894531,62.650001525878906,64.48999786376953,389763,63.03635238672425,61.80862220673399,60.383305335109064,61.542805286021895,0,1.457201201483329,1.224937467433541,0.23226373404978817,61.51049957275391,65.95661890023166,57.064380245276155,2.281428745814732,20.16175643951187,False,0
2026-02-06,63.54999923706055,64.58000183105469,62.20000076293945,63.099998474121094,448924,63.129742723149036,61.974467638193666,60.5074894096954,61.5644433071664,0,1.4124134827191668,1.262432670490666,0.14998081222850068,61.79999961853027,65.96286767888233,57.637131558178204,2.3628572736467635,20.025106832391316,False,0
2026-02-09,64.36000061035156,64.87999725341797,62.619998931884766,62.9900016784668,298005,63.35342597536768,62.20166125458966,60.658568280309375,61.36878673779097,0,1.4258430036910426,1.2951147371307414,0.13072826656030112,62.06199970245361,66.17394137047401,57.95005803443322,2.382857186453683,19.724243684122126,False,0
2026-02-10,63.959999084472656,64.70999908447266,63.650001525878906,64.44000244140625,276292,63.46371199520494,62.369122000292805,60.78803615498244,59.38202732396074,0,1.3882068314058316,1.3137331559857595,0.0744736754200721,62.28499965667724,66.29439086713377,58.275608446220716,2.3392857142857144,19.41814654480911,False,0
2026-02-11,64.62999725341797,65.83000183105469,64.1500015258789,64.19999694824219,340194,63.67576386033458,62.58444345297139,60.93870129609756,65.31086362483752,0,1.396346928347178,1.3302559104580434,0.06609101788913474,62.458999443054196,66.56195240740428,58.35604647870411,2.3400001525878906,19.416410023677805,False,0
2026-02-12,62.84000015258789,65.0999984741211,62.38999938964844,64.87000274658203,369303,63.52380682256245,62.6087821862682,61.01326203556778,55.11857008556268,0,1.2440199201484319,1.3130087123961212,-0.06898879224768928,62.49999942779541,66.60086919017591,58.399129665414904,2.390714372907366,18.60517157913592,False,0
2026-02-13,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793,63.408569107487175,62.63556477706632,61.08685957886506,56.68638949075116,0,1.1144870759958607,1.2733043851160692,-0.15881730912020853,62.68499946594238,66.47953501682403,58.89046391506074,2.3714286259242465,17.682408285765213,False,0
2026-02-17,62.33000183105469,64.13999938964844,61.869998931884766,63.29999923706055,328727,63.21246596631762,62.60646354411283,61.13561025542152,49.80892484263756,0,0.9556283521025009,1.2097691785133557,-0.2541408264108549,62.82949962615967,66.31091682612114,59.34808242619819,2.3557142530168806,16.633888806103776,False,0
2026-02-18,65.19000244140625,65.55999755859375,62.119998931884766,62.29999923706055,115379,63.57201805269737,62.85251486766458,61.29460602742092,55.580621327222936,0,1.048424234184445,1.1775001896475736,-0.12907595546312867,63.07199974060059,66.49850638494314,59.64549309625804,2.4942855834960938,15.143973785777318,False,0
2026-02-19,66.43000030517578,66.9000015258789,64.87999725341797,65.0999984741211,113408,64.09165118951162,63.193227766475175,61.49599403831326,53.01133809749981,0,1.2080969145871308,1.1836195346354852,0.02447737995164556,63.36249980926514,66.89715697273567,59.8278426457946,2.4049998692103793,13.02339512607366,False,0
2026-02-20,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351,64.50953268044559,63.497682206777384,61.687915816796995,53.554219746906185,0,1.3162381505347867,1.2101432578153455,0.10609489271944117,63.71399974822998,66.95908561135874,60.46891388510121,2.307856968470982,11.23202881171959,False,0
2026-02-23,66.30999755859375,67.27999877929688,65.37999725341797,65.88999938964844,270365,64.83688993101798,63.76552176409323,61.86917392431844,65.31961910186115,0,1.3795824126827512,1.2440310887888266,0.13555132389392455,63.975999641418454,67.16795845921803,60.78404082361889,2.1707142421177457,10.552547882737557,False,0
2026-02-24,65.62999725341797,67.1500015258789,65.55000305175781,66.30999755859375,312124,64.98109126236344,63.94309085831463,62.01665719212626,59.15279630141548,0,1.359244332611631,1.2670737375533876,0.09217059505824343,64.22599945068359,67.07983744831013,61.372161453057046,2.064285550798689,10.44875108568724,False,0
